PK,NOMBRE,DESCRIPCION,ACCESIBILIDAD,CONTENT-URL,DIRECCION,wikidata_calle,NUM,PLANTA,ORIENTACION,LOCALIDAD,wikidata_localidad,COMUNIDAD AUTONOMA,wikidata_provincia,CODIGO-POSTAL,COD-BARRIO,BARRIO,wikidata_barrio,COD-DISTRITO,DISTRITO,wikidata_distrito,COORDENADA-X,COORDENADA-Y,LATITUD,LONGITUD,TELEFONO,EMAIL
13554,Aparcamiento para residentes. Antonio Maura,Plazas: 510 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=4c1315cbed51c010VgnVCM2000000c205a0aRCRD,"Calle de Antonio Maura, Madrid",https://wikidata.org/entity/Q29566726,14,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28014,5,Jerónimos,https://wikidata.org/entity/Q10306766,3,Retiro,https://wikidata.org/entity/Q2002296,441427,4474201,40.4163744217811,-3.6903956132852,,
24093,Aparcamiento para residentes. Antonio Mena,Plazas: 313 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,1,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=78726545f951c010VgnVCM2000000c205a0aRCRD,Avenida del Doctor García Tapia,https://wikidata.org/entity/Q28935864,119,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,3,Marroquina,https://wikidata.org/entity/Q11935636,14,Moratalaz,https://wikidata.org/entity/Q2076109,445535,4473537,40.4106715339171,-3.6419244141850147,,
24096,Aparcamiento para residentes. Arroyo del Olivar,Plazas: 214 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=73106545f951c010VgnVCM2000000c205a0aRCRD,"Calle del Arroyo del Olivar, Madrid",https://wikidata.org/entity/Q29561517,108,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28018,3,Palomeras Bajas,https://wikidata.org/entity/Q10343902,13,Puente de Vallecas,https://wikidata.org/entity/Q2003054,444221,4471260,40.390072718009264,-3.65720992196733,,
13536,Aparcamiento para residentes. Arroyo Media Legua,Plazas: 285 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=924315cbed51c010VgnVCM2000000c205a0aRCRD,"Calle Arroyo de la Media Legua, Madrid",https://wikidata.org/entity/Q28935853,48,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,4,Media Legua,https://wikidata.org/entity/Q9031035,14,Moratalaz,https://wikidata.org/entity/Q2076109,444341,4473470,40.40999547047031,-3.655986242152849,,
13626,Aparcamiento para residentes. Augusto González Besada,Plazas: 275 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=3f8315cbed51c010VgnVCM2000000c205a0aRCRD,Avenida de Moratalaz,https://wikidata.org/entity/Q104778384,183,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,3,Marroquina,https://wikidata.org/entity/Q11935636,14,Moratalaz,https://wikidata.org/entity/Q2076109,445369,4473342,40.4089104705604,-3.64386362951559,,
17449,Aparcamiento para residentes. Avenida de las Águilas (antes General Fanjul),Plazas: 574 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=470f6545f951c010VgnVCM2000000c205a0aRCRD,"Avenida de Las Águilas, Madrid",https://wikidata.org/entity/Q29405114,144,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28044,7,Las Águilas,https://wikidata.org/entity/Q5971372,10,Latina,https://wikidata.org/entity/Q794954,433535,4470282,40.3804832805408,-3.78300236990473,,
170742,Aparcamiento para residentes. Azuaga,Plazas: 261 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,1,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f8a4ff632081c010VgnVCM1000000b205a0aRCRD,"Calle de San Restituto, Madrid",https://wikidata.org/entity/Q28938015,33,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28039,4,Valdezarza,https://wikidata.org/entity/Q10388728,9,Moncloa-Aravaca,https://wikidata.org/entity/Q2017682,439657,4479590,40.464795265151,-3.71176345766358,,
13633,Aparcamiento para residentes. Baviera,Plazas: 208 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,1,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f09015cbed51c010VgnVCM2000000c205a0aRCRD,"Avenida de América, Madrid",https://wikidata.org/entity/Q5686040,58,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443767,4477179,40.4433686262101,-3.66308052190316,,
21182,Aparcamiento para residentes. Blasco de Garay,Plazas: 461 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c9306545f951c010VgnVCM2000000c205a0aRCRD,Calle de Meléndez Valdés,https://wikidata.org/entity/Q27031533,32,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28015,1,Gaztambide,https://wikidata.org/entity/Q10288587,7,Chamberí,https://wikidata.org/entity/Q1763370,439634,4476097,40.4333313523738,-3.71170388375829,,
13495,Aparcamiento para residentes. Boston,Plazas: 353 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=dbd315cbed51c010VgnVCM2000000c205a0aRCRD,CALLE BOSTON,,1,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443545,4476510,40.43732544918828,-3.6656301287112916,,
13530,Aparcamiento para residentes. Bravo Murillo,Plazas: 629 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid  Teléfono:   618 263 474,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=220415cbed51c010VgnVCM2000000c205a0aRCRD,Calle de Bravo Murillo,https://wikidata.org/entity/Q5740815,49,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28003,6,Vallehermoso,https://wikidata.org/entity/Q6122685,7,Chamberí,https://wikidata.org/entity/Q1763370,440266,4476769,40.4394326885612,-3.70431921200787,,
13564,Aparcamiento para residentes. Bristol,Plazas: 317 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ce4415cbed51c010VgnVCM2000000c205a0aRCRD,CALLE BRISTOL,,2,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443838,4476686,40.438926762097445,-3.6621985089251137,,
13565,Aparcamiento para residentes. Bruselas,Plazas: 224 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=47b015cbed51c010VgnVCM2000000c205a0aRCRD,avenida de Bruselas,https://wikidata.org/entity/Q118710890,74,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443722,4477090,40.4425620205734,-3.66360229625587,,
183737,Aparcamiento para residentes. Cabestreros,Plazas: 360 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f106bdc85c01c010VgnVCM2000000c205a0aRCRD,calle de Mesón de Paredes,https://wikidata.org/entity/Q5686332,37,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28012,2,Embajadores,https://wikidata.org/entity/Q2449844,1,Centro,https://wikidata.org/entity/Q1763376,440316,4473483,40.4098262170267,-3.70341928254916,,
13539,Aparcamiento para residentes. Camino de los Vinateros I,Plazas: 249 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b1c415cbed51c010VgnVCM2000000c205a0aRCRD,Calle Camino de los Vinateros,https://wikidata.org/entity/Q28935892,159,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,6,Vinateros,https://wikidata.org/entity/Q10391533,14,Moratalaz,https://wikidata.org/entity/Q2076109,445506,4473061,40.4063803140088,-3.642216978933147,,
13538,Aparcamiento para residentes. Camino de los Vinateros II (El Torito),Plazas: 477 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=08e415cbed51c010VgnVCM2000000c205a0aRCRD,Calle Camino de los Vinateros,https://wikidata.org/entity/Q28935892,120,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,6,Vinateros,https://wikidata.org/entity/Q10391533,14,Moratalaz,https://wikidata.org/entity/Q2076109,445178,4473138,40.4070586556589,-3.64609602112553,,
81710,Aparcamiento para residentes. Canal,Plazas: 112 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid  Teléfonos: 618 856 882                    604 288 125,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=78dbc2c6e051c010VgnVCM2000000c205a0aRCRD,calle de Cea Bermúdez,https://wikidata.org/entity/Q26791743,1,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28003,2,Arapiles,https://wikidata.org/entity/Q10856744,7,Chamberí,https://wikidata.org/entity/Q1763370,440157,4476680,40.4386229816115,-3.70560050313099,,
81733,Aparcamiento para residentes. Castelló,Plazas: 303 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cefbc2c6e051c010VgnVCM2000000c205a0aRCRD,"Calle de Diego de León, Madrid",https://wikidata.org/entity/Q28059485,29,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28006,6,Castellana,https://wikidata.org/entity/Q4781,4,Salamanca,https://wikidata.org/entity/Q1773521,442203,4476252,40.434908578522,-3.68143698282303,,
13533,Aparcamiento para residentes. Cañada,Plazas: 288 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a43515cbed51c010VgnVCM2000000c205a0aRCRD,CALLE CAÑADA,,27,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,6,Vinateros,https://wikidata.org/entity/Q10391533,14,Moratalaz,https://wikidata.org/entity/Q2076109,445301,4472911,40.4050195561753,-3.64462726953091,,
13636,Aparcamiento para residentes. Chamberí,Plazas: 690 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fb247339ae51c010VgnVCM2000000c205a0aRCRD,"Calle de Santa Engracia, Madrid",https://wikidata.org/entity/Q26728109,34,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28010,4,Almagro,https://wikidata.org/entity/Q10954432,7,Chamberí,https://wikidata.org/entity/Q1763370,440849,4475951,40.4321041641281,-3.69736547125222,,
13568,Aparcamiento para residentes. Cidamón,Plazas: 343 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=418515cbed51c010VgnVCM2000000c205a0aRCRD,CALLE ABALOS,,4,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28043,6,San Juan Bautista,https://wikidata.org/entity/Q165609,15,Ciudad Lineal,https://wikidata.org/entity/Q1763694,444371,4477936,40.4502275088023,-3.65601940414286,,
13503,Aparcamiento para residentes. Clara del Rey,Plazas: 179 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=97a515cbed51c010VgnVCM2000000c205a0aRCRD,Clara del Rey Street,https://wikidata.org/entity/Q28055037,49,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28002,2,Prosperidad,https://wikidata.org/entity/Q4776,5,Chamartín,https://wikidata.org/entity/Q1766348,443287,4477242,40.4439002303705,-3.66873934705878,,
13571,Aparcamiento para residentes. Condado de Treviño,Plazas: 195 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=34f515cbed51c010VgnVCM2000000c205a0aRCRD,CALLE CONDADO DE TREVIÑO,,31,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28033,9,Costillares,https://wikidata.org/entity/Q331385,15,Ciudad Lineal,https://wikidata.org/entity/Q1763694,443249,4481255,40.4800505171255,-3.66955150726522,,
24101,Aparcamiento para residentes. Conde de Casal / Mediterraneo,Plazas: 1650 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=549e6545f951c010VgnVCM2000000c205a0aRCRD,avenida del Mediterráneo,https://wikidata.org/entity/Q57739480,28,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28007,1,Pacífico,https://wikidata.org/entity/Q3773753,3,Retiro,https://wikidata.org/entity/Q2002296,442855,4473143,40.4069414961023,-3.67346590971438,,
13504,Aparcamiento para residentes. Corazón de María I,Plazas: 166 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a1615cbed51c010VgnVCM2000000c205a0aRCRD,"Calle del Corazón de María, Madrid",https://wikidata.org/entity/Q28940875,6,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28002,2,Prosperidad,https://wikidata.org/entity/Q4776,5,Chamartín,https://wikidata.org/entity/Q1766348,443097,4476862,40.440466332376,-3.67094880753214,,
24103,Aparcamiento para residentes. Corazón de María II,Plazas: 327 públicas y 750 para residentes  Informacion sobre accesibilidad:  No tiene escalera adaptada No tiene ascensor de salida a calle 2 aseos accesibles (1&amp;ordf; planta)  Plazas para minusválidos residentes: 6    Abierto 24 horas   Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b74e6545f951c010VgnVCM2000000c205a0aRCRD,"Calle del Corazón de María, Madrid",https://wikidata.org/entity/Q28940875,72,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28002,2,Prosperidad,https://wikidata.org/entity/Q4776,5,Chamartín,https://wikidata.org/entity/Q1766348,443433,4477298,40.4444174410574,-3.6670287481035015,915 563 165 / 915 195 280,aparcamientocorazondemaria@grupocogesa.es
13535,Aparcamiento para residentes. Darwin,,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=dca27339ae51c010VgnVCM2000000c205a0aRCRD,Avenida de Moratalaz,https://wikidata.org/entity/Q104778384,58,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,5,Fontarrón,https://wikidata.org/entity/Q10283284,14,Moratalaz,https://wikidata.org/entity/Q2076109,444527,4472985,40.405638665853,-3.65375539091826,S/T,
183760,Aparcamiento para residentes. Doce de Octubre,Plazas: 694 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,1,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=4826bdc85c01c010VgnVCM2000000c205a0aRCRD,"Calle del Alcalde Sáinz de Baranda, Madrid",https://wikidata.org/entity/Q28070977,,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28009,4,Ibiza,https://wikidata.org/entity/Q15249910,3,Retiro,https://wikidata.org/entity/Q2002296,442633,4474354,40.4178437921393,-3.67619550529124,S/T,
13551,Aparcamiento para residentes. Doctor Laguna,Plazas: 537 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b7f57339ae51c010VgnVCM2000000c205a0aRCRD,calle del Doce de Octubre,https://wikidata.org/entity/Q118724987,28,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28009,6,Niño Jesús,https://wikidata.org/entity/Q3773746,3,Retiro,https://wikidata.org/entity/Q2002296,442856,4474152,40.416038617548956,-3.673543967928384,T/D,
4831001,Aparcamiento para residentes. Elvira,Plazas: 192 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid  Gestión: Empresa Municipal de Transportes (EMT) (más información),0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ca1cec05bd2a8110VgnVCM2000000c205a0aRCRD,CALLE ELVIRA,,36,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,3,Fuente del Berro,https://wikidata.org/entity/Q3814564,4,Salamanca,https://wikidata.org/entity/Q1773521,443523,4474708,40.4210921187441,-3.66573849295254,,
24108,Aparcamiento para residentes. Esteban Villegas,Plazas: 858 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e8b16545f951c010VgnVCM2000000c205a0aRCRD,"Calle del Poeta Esteban de Villegas, Madrid",https://wikidata.org/entity/Q52382171,4,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28014,5,Jerónimos,https://wikidata.org/entity/Q10306766,3,Retiro,https://wikidata.org/entity/Q2002296,441970,4473312,40.40840893273142,-3.683916231954491,,
4831271,Aparcamiento para residentes. Francisco Altimiras,Plazas: 59 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid  Gestión: Empresa Municipal de Transportes (EMT) (más información),0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c0055b87103a8110VgnVCM2000000c205a0aRCRD,calle de Francisco Altimiras,https://wikidata.org/entity/Q118669974,2,,SEMIESQUINA CON LA AV. DE LOS TOREROS,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443720,4476105,40.4336887886822,-3.663538450106072,,
13634,Aparcamiento para residentes. Francos Rodríguez,Plazas: 296 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,1,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a99715cbed51c010VgnVCM2000000c205a0aRCRD,CALLE NUMANCIA,,63,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28039,1,Bellas Vistas,https://wikidata.org/entity/Q11908929,6,Tetuán,https://wikidata.org/entity/Q1773540,439795,4478705,40.456831249177,-3.71005050591214,,
24119,Aparcamiento para residentes. Galileo,Plazas: 527 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=03d06545f951c010VgnVCM2000000c205a0aRCRD,calle de Blasco de Garay,https://wikidata.org/entity/Q26831099,38,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28015,2,Arapiles,https://wikidata.org/entity/Q10856744,7,Chamberí,https://wikidata.org/entity/Q1763370,439660,4476130,40.4336318167522,-3.71140097593995,,
13525,Aparcamiento para residentes. García Escámez,Plazas: 260 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=46e715cbed51c010VgnVCM2000000c205a0aRCRD,calle de Anselmo Lorenzo,https://wikidata.org/entity/Q29405131,11,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28044,7,Las Águilas,https://wikidata.org/entity/Q5971372,10,Latina,https://wikidata.org/entity/Q794954,434687,4470444,40.3820357799705,-3.7694517822779,,
13534,Aparcamiento para residentes. García Tapia,Plazas: 252 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=663215cbed51c010VgnVCM2000000c205a0aRCRD,Avenida del Doctor García Tapia,https://wikidata.org/entity/Q28935864,51,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28030,3,Marroquina,https://wikidata.org/entity/Q11935636,14,Moratalaz,https://wikidata.org/entity/Q2076109,445240,4473666,40.4118131755341,-3.64541031210654,,
81746,Aparcamiento para residentes. General Gallegos,Plazas: 101 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=34adc2c6e051c010VgnVCM2000000c205a0aRCRD,"Calle del Padre Damián, Madrid",https://wikidata.org/entity/Q28740210,39,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28036,5,Nueva España,https://wikidata.org/entity/Q10338128,5,Chamartín,https://wikidata.org/entity/Q1766348,441874,4479182,40.46128190009474,-3.685586569654305,,
24120,Aparcamiento para residentes. General Lacy,Plazas: 663 Abierto 24 horas  Titularidad: Ayuntamiento de madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=59f06545f951c010VgnVCM2000000c205a0aRCRD,"Calle del General Lacy, Madrid",https://wikidata.org/entity/Q27243347,2,,ENTRE C/ ÁNCORA Y C/ MÉNDEZ ÁLVARO,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28045,6,Palos de la Frontera,https://wikidata.org/entity/Q521009,2,Arganzuela,https://wikidata.org/entity/Q2000929,441393,4472724,40.4030667634025,-3.69065809480978,,
13522,Aparcamiento para residentes. Goya I,Plazas: 668 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=49587339ae51c010VgnVCM2000000c205a0aRCRD,Calle de Goya,https://wikidata.org/entity/Q28015873,92,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28009,2,Goya,https://wikidata.org/entity/Q3814578,4,Salamanca,https://wikidata.org/entity/Q1773521,443020,4475098,40.424572633502564,-3.6717032128063,,
24121,Aparcamiento para residentes. Guadalete,Plazas: 290 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=af116545f951c010VgnVCM2000000c205a0aRCRD,calle Guadalete,https://wikidata.org/entity/Q119720955,12,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28019,1,Comillas,https://wikidata.org/entity/Q955844,11,Carabanchel,https://wikidata.org/entity/Q1001991,439330,4471202,40.3892153292086,-3.71482104742718,,
13615,Aparcamiento para residentes. Gómez Ulla,Plazas: 191 Abierto 24 horas  Titularidad: Ayuntamiento de Madrid,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c3b615cbed51c010VgnVCM2000000c205a0aRCRD,"Calle del Doctor Gómez Ulla, Madrid",https://wikidata.org/entity/Q29053346,11,,LATERAL PARQUE EVA DUARTE DE PERÓN,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28028,4,La Guindalera,https://wikidata.org/entity/Q3814559,4,Salamanca,https://wikidata.org/entity/Q1773521,443354,4475703,40.43003872255172,-3.667817175542646,,
81748,Aparcamiento para residentes. Islas Filipinas,Plazas: 397. Abierto 24 horas.  Titularidad: Ayuntamiento de Madrid.,0,http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ebcc2c6e051c010VgnVCM2000000c205a0aRCRD,calle de Cea Bermúdez,https://wikidata.org/entity/Q26791743,49,,,Madrid,https://wikidata.org/entity/Q2807,Community of Madrid,https://wikidata.org/entity/Q5756,28003,1,Gaztambide,https://wikidata.org/entity/Q10288587,7,Chamberí,https://wikidata.org/entity/Q1763370,439387,4476727,40.438987934763,-3.71467601723796,,
